id,city_name,country_id
1337,Curug,96
1338,Lhokseumawe,96
1339,Palopo,96
1340,Purwakarta,96
1341,Langsa,96
1342,Salatiga,96
1343,Tebingtinggi,96
1344,Cianjur,96
1345,Rantau Prapat,96
1346,Banyuwangi,96
1347,Sawangan,96
1348,Petarukan,96
1349,Sampit,96
1350,Tanjungbalai,96
1351,Metro,96
1352,Bontang,96
1353,Tigaraksa,96
1354,Cinere,96
1355,Baubau,96
1356,Gubeng,96
1357,Saumlaki,96
1358,Teluknaga,96
1359,Kisaran,96
1360,Subang,96
1361,Mojokerto,96
1362,Gunungsitoli,96
1363,Rangkasbitung,96
1364,Bima,96
1365,Pageralam,96
1366,Blitar,96
1367,Batang,96
1368,Parepare,96
1369,Garut,96
1370,Payakumbuh,96
1371,Leuwiliang,96
1372,Magelang,96
1373,Indramayu,96
1374,Pati,96
1375,Kotamobagu,96
1376,Soreang,96
1377,Tarogong,96
1378,Rawasari,96
1379,Bukittinggi,96
1380,Kuningan,96
1381,Baleraja,96
1382,Pelabuhanratu,96
1383,Ciamis,96
1384,Paleng,96
1385,Manokwari,96
1386,Raba,96
1387,Maumere,96
1388,Biak,96
1389,Soasio,96
1390,Tanjungpandan,96
1391,Sungai Penuh,96
1392,Sungailiat,96
1393,Sumber,96
1394,Nabire,96
1395,Sibolga,96
1396,Sepatan,96
1397,Cisauk,96
1398,Ambarawa,96
1399,Kresek,96
1400,Wamena,96
1401,Kronjo,96
1402,Cakung,96
1403,Padangpanjang,96
1404,Merauke,96
1405,Kulat,96
1406,Kelandis,96
1407,Sofifi,96
1408,Tanjung Selor,96
1409,Tomohon,96
1410,Lawang,96
1411,Tatakan,96
1412,Simeulu,96
1413,Ende,96
1414,Pariaman,96
1415,Sumenep,96
1416,Tual,96
1417,Karanganyar,96
1418,Atambua,96
1419,Watampone,96
1420,Mandiraja Kulon,96
1421,Subulussalam,96
1422,Toboali,96
1423,Tuban,96
1424,Sentani,96
1425,Majalengka,96
1426,Bagan Si Api-api,96
1427,Raha,96
1428,Solok,96
1429,Kampung Tengah,96
1430,Singaparna,96
1431,Lahat,96
1432,Meulaboh,96
1433,Sumbawa Besar,96
1434,Sawahlunto,96
1435,Barabai,96
1436,Kuala Kapuas,96
1437,Taliwang,96
1438,Dompu,96
1439,Ruteng,96
1440,Kandangan,96
1441,Gombong,96
1442,Menggala,96
1443,Waingapu,96
1444,Kefamenanu,96
1445,Luwuk,96
1446,Amahai,96
1447,Poso,96
1448,Bebandem,96
1449,Muara Teweh,96
1450,Parigi,96
1451,Pemangkat,96
1452,Cimerak,96
1453,Rantepao,96
1454,Kotabumi,96
1455,Amuntai,96
1456,Larantuka,96
1457,Soe,96
1458,Ampana,96
1459,Leramatang,96
1460,Bangkinang,96
1461,Betun,96
1462,Manggar,96
1463,Barru,96
1464,Sabang,96
1465,Masamba,96
1466,Bayur,96
1467,Namlea,96
1468,Tambolaka,96
1469,Saparua,96
1470,Praya,96
1471,Sungaiselam,96
1472,Tahuna,96
1473,Pangururan,96
1474,Tobelo,96
1475,Waikabubak,96
1476,Rappang,96
1477,Airmadidi,96
1478,Tinipuka,96
1479,Tegalbuleud,96
1480,Bungku,96
1481,Bintuni,96
1482,Blangmangat,96
1483,Tapaktuan,96
1484,Tembagapura,96
1485,Puruk Cahu,96
1486,Kuala Pembuang,96
1487,Teminabuan,96
1488,Fakfak,96
1489,Kalabahi,96
1490,Kasongan,96
1491,Kolonodale,96
1492,Buntok,96
1493,Ransiki,96
1494,Cipanas,96
1495,Melonguane,96
1496,Painan,96
1497,Sungai Guntung,96
1498,Kaimana,96
1499,Kuala Kurun,96
1500,Sonosari,96
1501,Ubud,96
1502,Pajo,96
1503,Maba,96
1504,Putussibau,96
1505,Ban,96
1506,Tamiang Layang,96
1507,Modisi,96
1508,Makale,96
1509,Haria,96
1510,Tlagasana,96
1511,Slateng Dua,96
1512,Tarutung,96
1513,Karimunjawa,96
1514,Jantho,96
1515,Galela,96
1516,Buton,96
1517,Delhi,95
1518,Mumbai,95
1519,Kolkāta,95
1520,Bangalore,95
1521,Chennai,95
1522,Hyderābād,95
1523,Pune,95
1524,Ahmedabad,95
1525,Sūrat,95
1526,Prayagraj,95
1527,Lucknow,95
1528,Jaipur,95
1529,Cawnpore,95
1530,Mirzāpur,95
1531,Nāgpur,95
1532,Ghāziābād,95
1533,Vadodara,95
1534,Vishākhapatnam,95
1535,Indore,95
1536,Thāne,95
1537,Bhopāl,95
1538,Chinchvad,95
1539,Patna,95
1540,Bilāspur,95
1541,Ludhiāna,95
1542,Āgra,95
1543,Agwār,95
1544,Madurai,95
1545,Jamshedpur,95
1546,Nāsik,95
1547,Farīdābād,95
1548,Aurangābād,95
1549,Rājkot,95
1550,Meerut,95
1551,Jabalpur,95
1552,Kalamboli,95
1553,Vasai,95
1554,Najafgarh,95
1555,Vārānasi,95
1556,Srīnagar,95
1557,Dhanbād,95
1558,Amritsar,95
1559,Alīgarh,95
1560,Guwāhāti,95
1561,Hāora,95
1562,Rānchi,95
1563,Gwalior,95
1564,Vijayavāda,95
1565,Chandīgarh,95
1566,Jodhpur,95
1567,Raipur,95
1568,Kota,95
1569,New Delhi,95
1570,Bareilly,95
1571,Coimbatore,95
1572,Solāpur,95
1573,Trichinopoly,95
1574,Morādābād,95
1575,Tiruppūr,95
1576,Gurgaon,95
1577,Jalandhar,95
1578,Kālkāji Devi,95
1579,Bhubaneshwar,95
1580,Bhayandar,95
1581,Māndvi,95
1582,Patiāla,95
1583,Dhūlia,95
1584,Thiruvananthapuram,95
1585,Bhiwandi,95
1586,Sahāranpur,95
1587,Warangal,95
1588,Shiliguri,95
1589,Salem,95
1590,Vellore,95
1591,Kochi,95
1592,Gorakhpur,95
1593,Narela,95
1594,Guntūr,95
1595,Rasūlpur,95
1596,Bhāvnagar,95
1597,Brahmapur,95
1598,Noida,95
1599,Bhāngar,95
1600,Bhilai,95
1601,Mangalore,95
1602,Bhilai,95
1603,Nāgercoil,95
1604,Raurkela,95
1605,Cuttack,95
1606,Tumkūr,95
1607,Durgāpur,95
1608,Dehra Dūn,95
1609,Chāpra,95
1610,Āsansol,95
1611,Kolhāpur,95
1612,Nellore,95
1613,Nānded,95
1614,Ajmer,95
1615,Amrāvati,95
1616,Gulbarga,95
1617,Bīkaner,95
1618,Agartala,95
1619,Loni,95
1620,Ujjain,95
1621,Ulhāsnagar,95
1622,Bhīlwāra,95
1623,Jhānsi,95
1624,Jammu,95
1625,Purnea,95
1626,Tinnevelly,95
1627,Belgaum,95
1628,Jāmnagar,95
1629,Gaya,95
1630,Ambattūr,95
1631,Salt Lake City,95
1632,Jalgaon,95
1633,Kurnool,95
1634,Udaipur,95
1635,Mathura,95
1636,Sāngli,95
1637,Davangere,95
1638,Calicut,95
1639,Akola,95
1640,Bettiah,95
1641,Delhi Cantonment,95
1642,Shorāpur,95
1643,Bhāgalpur,95
1644,Bellary,95
1645,Padiāla,95
1646,Quilon,95
1647,Kūkatpalli,95
1648,Bhātpāra,95
1649,Hazāribāgh,95
1650,Kākināda,95
1651,Darbhanga,95
1652,Sirūr,95
1653,Sardārshahr,95
1654,Pānihāti,95
1655,Rohtak,95
1656,Māler Kotla,95
1657,Korba,95
1658,Dāsarhalli,95
1659,Sīkar,95
1660,Sasarām,95
1661,Karūr,95
1662,Karnāl,95
1663,Chānda,95
1664,Ahmadnagar,95
1665,Āvadi,95
1666,Rājahmundry,95
1667,Shāhjānpur,95
1668,Hosūr,95
1669,Cuddapah,95
1670,Muzaffarpur,95
1671,Alwar,95
1672,Sambalpur,95
1673,Kāmārhāti,95
1674,Rāmpur,95
1675,Bijāpur,95
1676,Tharād,95
1677,Ratnāgiri,95
1678,Shimoga,95
1679,Jūnāgadh,95
1680,Hāpur,95
1681,Trichūr,95
1682,Barddhamān,95
1683,Panvel,95
1684,Nizāmābād,95
1685,Oulgaret,95
1686,Parbhani,95
1687,Hisar,95
1688,Māldah,95
1689,Bada Barabīl,95
1690,Bihār,95
1691,Sikandarābād,95
1692,Bāli,95
1693,Pānīpat,95
1694,Āīzawl,95
1695,Sonpur,95
1696,Karīmnagar,95
1697,Sonīpat,95
1698,Dewās,95
1699,Ichalkaranji,95
1700,Bhatinda,95
1701,Jālna,95
1702,Sannai,95
1703,Satna,95
1704,Mau,95
1705,Bārāsat,95
1706,Farrukhābād,95
1707,Saugor,95
1708,Ratlām,95
1709,Drug,95
1710,Handwāra,95
1711,Imphāl,95
1712,Anantapur,95
1713,Arrah,95
1714,Malkājgiri,95
1715,Tiruvottiyūr,95
1716,Etāwah,95
1717,Puducherry,95
1718,Byatarayanpur,95
1719,Bharatpur,95
1720,Gadda Madiral,95
1721,Jūnāgarh,95
1722,Begusarai,95
1723,Gāndhīdhām,95
1724,Rāmnagar,95
1725,Katihār,95
1726,Krishnarājpur,95
1727,Nelamangala,95
1728,Singrauliya,95
1729,Rāmgundam,95
1730,Pandharpur,95
1731,Masaurhi Buzurg,95
1732,Tuticorin,95
1733,Gangānagar,95
1734,Rewa,95
1735,Uluberiya,95
1736,Bulandshahr,95
1737,Cannanore,95
1738,Rāichūr,95
1739,Vizianagaram,95
1740,Pāli,95
1741,Songadh,95
1742,Haridwār,95
1743,Pāthardi,95
1744,Petlād,95
1745,Khatīma,95
1746,Pallāvaram,95
1747,Nadiād,95
1748,Tanjore,95
1749,Kichha,95
1750,Secunderābād,95
1751,Tiptūr,95
1752,Katri,95
1753,Sambhal,95
1754,Ānand,95
1755,Naihāti,95
1756,Yamunānagar,95
1757,Monghyr,95
1758,Kāpra,95
1759,Shimla,95
1760,Gokāk,95
1761,Puri,95
1762,Nandyāl,95
1763,Bhadrāvati,95
1764,Panchkula,95
1765,Burhānpur,95
1766,Kirātot,95
1767,Kharagpur,95
1768,Dindigul,95
1769,Robertsonpet,95
1770,Hospet,95
1771,Lingampalli,95
1772,Ingrāj Bāzār,95
1773,Ongole,95
1774,Ellore,95
1775,Betigeri,95
1776,Mokameh,95
1777,Deoghar,95
1778,Chhindwāra,95
1779,Haldia,95
1780,Khandwa,95
1781,Pulimaddi,95
1782,Morena,95
1783,Amroha,95
1784,Drabar,95
1785,Bhind,95
1786,Chakradharpur,95
1787,Madhyamgram,95
1788,Khammam,95
1789,Bhiwāni,95
1790,Shrīrāmpur,95
1791,Ghāndīnagar,95
1792,Baharampur,95
1793,Hugli,95
1794,Morbi,95
1795,Mahbūbnagar,95
1796,Fatehpur,95
1797,Pāndhurnā,95
1798,Rājendranagar,95
1799,Rāe Bareli,95
1800,Orai,95
1801,Rāiganj,95
1802,Bhusāval,95
1803,Bārākpur,95
1804,Bahraigh,95
1805,Tambaram,95
1806,Umreth,95
1807,Mahesāna,95
1808,Dinapore,95
1809,Alasandigutta,95
1810,Batāla,95
1811,Kottayam,95
1812,Sirsa,95
1813,Kāraikkudi,95
1814,Himatnagar,95
1815,Alleppey,95
1816,Dam Dam,95
1817,Jaunpur,95
1818,Guna,95
1819,Madanapalle,95
1820,Mahād,95
1821,Shivpuri,95
1822,Bhālswa Jahangirpur,95
1823,Sultānpur Mazra,95
1824,Unnāo,95
1825,Titāgarh,95
1826,Wārāseonī,95
1827,Mauli,95
1828,Chandannagar,95
1829,Cuddalore,95
1830,Kotdwāra,95
1831,Chīrāla,95
1832,Deo,95
1833,Silchar,95
1834,Gadag,95
1835,Tiruvannāmalai,95
1836,Bīdar,95
1837,Valsād,95
1838,Machilīpatnam,95
1839,Medinīpur,95
1840,Damoh,95
1841,Neyveli,95
1842,Bāramūla,95
1843,Wāpi,95
1844,Jīnd,95
1845,Ādoni,95
1846,Tenāli,95
1847,Fyzābād,95
1848,Udipi,95
1849,Conjeeveram,95
1850,Proddatūr,95
1851,Nāngloi Jāt,95
1852,Godhra,95
1853,Chitaldrug,95
1854,Rājapālaiyam,95
1855,Multai,95
1856,Chittoor,95
1857,Krishnanagar,95
1858,Uttarpāra,95
1859,Moga,95
1860,Budaun,95
1861,Bharūch,95
1862,Saharsa,95
1863,Pathānkot,95
1864,Vidisha,95
1865,Nalgonda,95
1866,Rudarpur,95
1867,Thānesar,95
1868,Jorhāt,95
1869,Hājīpur,95
1870,Bālurghāt,95
1871,Dibrugarh,95
1872,Verāval,95
1873,Shāntipur,95
1874,Hindupur,95
1875,Erode,95
1876,Beāwar,95
1877,Kolār,95
1878,Soro,95
1879,Sitārganj,95
1880,Hābra,95
1881,Nowgong,95
1882,Bīr,95
1883,Etah,95
1884,Nārnaul,95
1885,Abohar,95
1886,Kaithal,95
1887,Shillong,95
1888,Chhatarpur,95
1889,Koiridih,95
1890,Rewāri,95
1891,Kumbakonam,95
1892,Bhīmavaram,95
1893,Dehri,95
1894,Mandsaur,95
1895,Chicacole,95
1896,Mandya,95
1897,Bānkura,95
1898,Siwān,95
1899,Khargone,95
1900,Raigarh,95
1901,Yelahanka,95
1902,Chikmagalūr,95
1903,Gondiā,95
1904,Hassan,95
1905,Palwal,95
1906,Pālghāt,95
1907,Chittandikavundanūr,95
1908,Kānchrāpāra,95
1909,Chās,95
1910,Bongaigaon,95
1911,Mukeriān,95
1912,Hanumāngarh,95
1913,Mothīhāri,95
1914,Alwāl,95
1915,Hoshangābād,95
1916,Khanna,95
1917,Nagda,95
1918,Jhārsugra,95
1919,Palni,95
1920,Basīrhat,95
1921,Navadwīp,95
1922,Guntakal,95
1923,Pithampur,95
1924,Hālīsahar,95
1925,Rishra,95
1926,Pātan,95
1927,Sunām,95
1928,Pāli,95
1929,Nāndgaon,95
1930,Bhadrakh,95
1931,Dimāpur,95
1932,Baidyabāti,95
1933,Dharmavaram,95
1934,Ghazīpur,95
1935,Puruliya,95
1936,Gudiyāttam,95
1937,Bagaha,95
1938,Gurdāspur,95
1939,Sātāra,95
1940,Darjeeling,95
1941,Bāgalkot,95
1942,Nokha,95
1943,Gudivāda,95
1944,Sopur,95
1945,Phagwāra,95
1946,Pudukkottai,95
1947,Adilābād,95
1948,Narasaraopet,95
1949,Pollāchi,95
1950,Barnāla,95
1951,Yavatmāl,95
1952,Chittaurgarh,95
1953,Kovilpatti,95
1954,Bānsbāria,95
1955,Kaikkudi,95
1956,Osmānābād,95
1957,Sāhibganj,95
1958,Balāngīr,95
1959,Rājpura,95
1960,Madhavaram,95
1961,Champdani,95
1962,Mahāsamund,95
1963,Shujālpur,95
1964,Khardah,95
1965,Nawāda,95
1966,Muktsar,95
1967,Betūl Bazār,95
1968,Ferozepore,95
1969,Bangaon,95
1970,Datia,95
1971,Sehore,95
1972,Sītāmarhi,95
1973,Mungeli,95
1974,Tādpatri,95
1975,Islāmābād,95
1976,Jalpāiguri,95
1977,Gharbara,95
1978,Shāmli,95
1979,Suriāpet,95
1980,Shikohābād,95
1981,Kishanganj,95
1982,Rānībennur,95
1983,Jamālpur,95
1984,Nautanwa,95
1985,Gangāwati,95
1986,Ballia,95
1987,Miriālgūda,95
1988,Makrāna,95
1989,Sheopur,95
1990,Tezpur,95
1991,Kurichchi,95
1992,Tādepallegūdem,95
1993,Brājarājnagar,95
1994,Kalyani,95
1995,Negapatam,95
1996,Buxar,95
1997,Būndi,95
1998,Amarāvati,95
1999,Rishīkesh,95
2000,Bhadreswar,95
2001,Sundarnagar,95
2002,Seoni,95
2003,Kapūrthala,95
2004,Aurangābād,95
2005,Chilakalūrupet,95
2006,Vāsco Da Gāma,95
2007,Dhamtari,95
2008,Sūjāngarh,95
2009,Jeypore,95
2010,Port Blair,95
2011,Chanwari,95
2012,Gangtok,95
2013,Dhuliān,95
2014,Kohīma,95
2015,Marmagao,95
2016,Tripunittura,95
2017,Jangipur,95
2018,Perintalmanna,95
2019,Chinnachauku,95
2020,Ponnāni,95
2021,Baj Baj,95
2022,Tanuku,95
2023,Arāria,95
2024,Kuniyamuttūr,95
2025,Madhubani,95
2026,Malappuram,95
2027,Nerkunram,95
2028,Avaniyāpuram,95
2029,Siuri,95
2030,Kodungallūr,95
2031,Gaura,95
2032,Neyyāttinkara,95
2033,Varisshiyakuni,95
2034,Tamlūk,95
2035,Kāyankulam,95
2036,Bankra,95
2037,Khagaul,95
2038,Sundapālaiyam,95
2039,Nagari,95
2040,Maduraivayal,95
2041,Tirur,95
2042,Poonamallee,95
2043,Chakapara,95
2044,Itānagar,95
2045,Karīmganj,95
2046,Mūndka,95
2047,Bāruipur,95
2048,Mandapeta,95
2049,Bhīmunipatnam,95
2050,Pithāpuram,95
2051,Tirupparangunram,95
2052,Madhipura,95
2053,Amalāpuram,95
2054,Bādurpalle,95
2055,Arwal,95
2056,Kunnamkulam,95
2057,Kendrāparha,95
2058,Changanācheri,95
2059,Bodupāl,95
2060,Pākaur,95
2061,Manali,95
2062,Bihāt,95
2063,Nellikkuppam,95
2064,Gobārdānga,95
2065,Shertallai,95
2066,Sijua,95
2067,Chalungalpādam,95
2068,Rāmachandrapuram,95
2069,Murshidābād,95
2070,Diamond Harbour,95
2071,Dhāka,95
2072,Varkkallai,95
2073,Bakhtiyārpur,95
2074,Tinnanūr,95
2075,Palladam,95
2076,Guruvāyūr,95
2077,Sagauli,95
2078,Porur,95
2079,Phulwāria,95
2080,Melmadai,95
2081,Lālganj,95
2082,Madipakkam,95
2083,Amudālavalasa,95
2084,Tuvāgudi,95
2085,Kānkuria,95
2086,Pujali,95
2087,Chittaranjan,95
2088,Panaji,95
2089,Nallūr,95
2090,Paravūrkambolam,95
2091,Paravūr Tekkumbhāgam,95
2092,Herohalli,95
2093,Attingal,95
2094,Dighwāra,95
2095,Pandaul,95
2096,Pāppinisshēri,95
2097,Madukkarai,95
2098,Bibhutpur,95
2099,Pāppākurichchi,95
2100,Pardigūda,95
2101,Wāris Alīganj,95
2102,Bangaon,95
2103,Chāvakkād,95
2104,Mangalam,95
2105,Turkauliyā,95
2106,Kaippakanchēri,95
2107,Sānkrāil,95
2108,Kartārpur,95
2109,Pallijkarani,95
2110,Elesvaram,95
2111,Chamtha,95
2112,Singia,95
2113,Kararān,95
2114,Vandiyūr,95
2115,Nauāgarhi,95
2116,Nagtala,95
2117,Sursand,95
2118,Tarakeswar,95
2119,Vilāngudi,95
2120,Narapalli,95
2121,Nethirimangalam,95
2122,Sabalpur,95
2123,Marhaura,95
2124,Maranga,95
2125,Nibria,95
2126,Kuli,95
2127,Beldānga,95
2128,Saranga,95
2129,Nāravārikuppam,95
2130,Mirganj,95
2131,Vīrapāndi,95
2132,Simri Bakhriārpur,95
2133,Nāsriganj,95
2134,Kantai,95
2135,Jaynagar-Majilpur,95
2136,Perunkalattu,95
2137,Pānchla,95
2138,Dalsingh Sarai,95
2139,Māmidālapādu,95
2140,Pūnch,95
2141,Nokha,95
2142,Ghatāro Chaturbhuj,95
2143,Sogrāha,95
2144,Koelwār,95
2145,Bāruni,95
2146,Jālhalli,95
2147,Salua,95
2148,Māvelikara,95
2149,Shīshgarh,95
2150,Karunāgapalli,95
2151,Vilāchcheri,95
2152,Dharmapuram,95
2153,Sāndi,95
2154,Masrakh,95
2155,Simaria,95
2156,Sāhibpur Kamāl,95
2157,Poranki,95
2158,Pānapur,95
2159,Mahārājgani,95
2160,Alwaye,95
2161,Garhara,95
2162,Simria,95
2163,Sirkhandi Bhitha,95
2164,Mairwa,95
2165,Sundararaopeta,95
2166,Ukkāyapalle,95
2167,Mahādebnagar,95
2168,Karian,95
2169,Singhāra Buzurg,95
2170,Bāgalūr,95
2171,Jethuli,95
2172,Dip,95
2173,Vellalūr,95
2174,Mahthi,95
2175,Hunasamaranhalli,95
2176,Vaikam,95
2177,Kānke,95
2178,Hesarghatta,95
2179,Rāja Pākar,95
2180,Kondalāmpatti,95
2181,North Guwāhāti,95
2182,Chinnasekkadu,95
2183,Balasore,95
2184,Chausa,95
2185,Panniyannūr,95
2186,Bakhri,95
2187,Bariārpur,95
2188,Behat,95
2189,Bāuria,95
2190,Nerupperichchal,95
2191,Pakri,95
2192,Mohiuddīnnagar,95
2193,Sancoale,95
2194,Dumjor,95
2195,Kannānkurichchi,95
2196,Khizrpur,95
2197,Mīrpeta,95
2198,Mahiari,95
2199,Bhopatpur,95
2200,Pahsara,95
2201,Vandalūr,95
2202,Sarso,95
2203,Dumra,95
2204,Morwa,95
2205,Mayahaura,95
2206,Mānjha,95
2207,Ghosāi,95
2208,Nilaiyūr,95
2209,Harihans,95
2210,Harpur,95
2211,Dumri,95
2212,Sakri,95
2213,Murugampālaiyam,95
2214,Ulao,95
2215,Lauālāgaon,95
2216,Mahisi,95
2217,Basatpur,95
2218,Erumāpālaiyam,95
2219,Pachmīr,95
2220,Mānikpur,95
2221,Bhogpur,95
2222,Mālancha,95
2223,Arājpur,95
2224,Keota,95
2225,Harpur Pūsa,95
2226,Usmānpur,95
2227,Dhobauli,95
2228,Baikatpur,95
2229,Raghudebbati,95
2230,Lakhnaur,95
2231,Pariharpur,95
2232,Mohan Eghu,95
2233,Nahāzāri,95
2234,Abdullahnagar,95
2235,Rāmpur Jalālpur,95
2236,Kalyānpur Bamaiya,95
2237,Khusropur,95
2238,Giria,95
2239,Pupri,95
2240,Majītha,95
2241,Dhamaun,95
2242,Karahia,95
2243,Shankar Saraiyā,95
2244,Baharu,95
2245,Mau Dhaneshpur,95
2246,Raiyam,95
2247,Baro,95
2248,Mālhīpur,95
2249,Mukhtārpur Salkani,95
2250,Jagdispur,95
2251,Hargāwān,95
2252,Ramnagar,95
2253,Kundal,95
2254,Barharwa Kalān,95
2255,Dhūmnagar,95
2256,Jaypul,95
2257,Meddappakkam,95
2258,Tengampudūr,95
2259,Gopālnagar,95
2260,Itāhri,95
2261,Mangrauni,95
2262,Pālda,95
2263,Kanhauli Manohar,95
2264,Singhwara,95
2265,Garhpura,95
2266,Pūluvappatti,95
2267,Billapādu,95
2268,Hasanpur Juned,95
2269,Dogāchi,95
2270,Suchindram,95
2271,Tanakkangulam,95
2272,Lākho,95
2273,Gundūr,95
2274,Baynāla,95
2275,Puttalam,95
2276,Sāsan,95
2277,Balaungi,95
2278,Kamrāwān,95
2279,Babhani Bholwa,95
2280,Fatehpur,95
2281,Chāndi,95
2282,Belsandi Tāra,95
2283,Rāje,95
2284,Mugalivakkam,95
2285,Ijra,95
2286,Tabhka Khās,95
2287,Bhatranha,95
2288,Tirumalaiyampālaiyam,95
2289,Āndipālaiyam,95
2290,Beur,95
2291,Sāhit,95
2292,Bommayapālaiyam,95
2293,Perumbakkam,95
2294,Dayālpur Sāpha,95
2295,Manappakkam,95
2296,Nalambūr,95
2297,Narhan,95
2298,Jamira,95
2299,Vengavasal,95
2300,Janāi,95
2301,Tamarakulam,95
2302,Daharia,95
2303,Gopālpur,95
2304,Kotwāpatti Rāmpur,95
2305,Kiratpur Rājārām,95
2306,Barwat Pasrāin,95
2307,Bāhāgalpur,95
2308,Muragācha,95
2309,Bela,95
2310,Ottaikkālmantapam,95
2311,Ālampur Gonpura,95
2312,Simri,95
2313,Belwāra,95
2314,Chhapra,95
2315,Ayodhyāpattanam,95
2316,Parihāra,95
2317,Parihārpur,95
2318,Neykkārappatti,95
2319,Sisai,95
2320,Rahui,95
2321,Patālia,95
2322,Mahespur,95
2323,Desri,95
2324,Maqsūda,95
2325,Charābidya,95
2326,Sarmastpur,95
2327,Marungūr,95
2328,Khānpur,95
2329,Ghordaur,95
2330,Nohsa,95
2331,Chandi,95
2332,Goh,95
2333,Jalpura,95
2334,Kottāram,95
2335,Saktipur,95
2336,Marauatpur,95
2337,Chāndpura,95
2338,Sukurhutu,95
2339,Pānāpur Langa,95
2340,Sarpavaram,95
2341,Jasauli,95
2342,Sākhmohan,95
2343,Gaurihar Khāliqnagar,95
2344,Katarmāla,95
2345,Leāma,95
2346,Sisauna,95
2347,Harpur Bochaha,95
2348,Bhabānipur,95
2349,Bandlagūda,95
2350,Parsa,95
2351,Begampur,95
2352,Kotia,95
2353,Bandwār,95
2354,Garh Sisai,95
2355,Ahirauliyā,95
2356,Deodha,95
2357,Muttanampālaiyam,95
2358,Māmidipalli,95
2359,Sahtāh,95
2360,Dhanupra,95
2361,Amtala,95
2362,Ninga,95
2363,Bariārpur Kāndh,95
2364,Husepur,95
2365,Bharokhara,95
2366,Bilauri,95
2367,Aphaur,95
2368,Kavaratti,95
2369,Dasraha Bhogrājpur,95
2370,Vellānūr,95
2371,Mathila,95
2372,Jamsaut,95
2373,Pākkam,95
2374,Bhainsahi,95
2375,Belwa,95
2376,Hanzviur,95
2377,Velivennu,95
2378,Khāngāon,95
2379,Rāmpur Kudarkatti,95
2380,Bharra,95
2381,Bhālpatti,95
2382,Olhanpur,95
2383,Mayilādi,95
2384,Karmauli,95
2385,Begampur,95
2386,Bāgnān,95
2387,Bāwāli,95
2388,Kalinagar,95
2389,Natshal,95
2390,Bhansia,95
2391,Belauncha,95
2392,Chaital,95
2393,Nao Kothi,95
2394,Chauki,95
2395,Papraur,95
2396,Sultānpur,95
2397,Konand,95
2398,Bithān,95
2399,Mesrā,95
2400,Shāhpur Baghauni,95
2401,Rahiār Kunchi,95
2402,Paura Madan Singh,95
2403,Nilavārappatti,95
2404,Seonār,95
2405,Panamarattuppatti,95
2406,Samayanallūr,95
2407,Mānsinghpur Bijrauli,95
2408,Dhāmua,95
2409,Koila Dewa,95
2410,Dudhpura,95
2411,Bardīha Turki,95
2412,Arniya,95
2413,Pachāhi,95
2414,Kaith,95
2415,Kumharsan,95
2416,Lathasepura,95
2417,Bāzid Chak Kasturi,95
2418,Somnāha,95
2419,Mudichchur,95
2420,Sahuli,95
2421,Adalpur,95
2422,Amwa Majhār,95
2423,Mannarai,95
2424,Phulmālik,95
2425,Rangvāsa,95
2426,Kargahiā Purab,95
2427,Kampel,95
2428,Chettipālaiyam,95
2429,Pongalūr,95
2430,Nārsingi,95
2431,Bhawānīpur,95
2432,Bishunpur,95
2433,Rāmnagar Bankat,95
2434,Perūr,95
2435,Ghanīpur Bejha,95
2436,Qutubpur,95
2437,Alagappapuram,95
2438,Mokarrampur,95
2439,Rāmpur Rajwa,95
2440,Dumri,95
2441,Multi,95
2442,Chilmil,95
2443,Sītalpur,95
2444,Mahamda,95
2445,Mauji,95
2446,Chāndpur,95
2447,Nayānagar,95
2448,Phaphot,95
2449,Solindābād,95
2450,Morsand,95
2451,Sāhāpur,95
2452,Ghoswāri,95
2453,Pipra Dewās,95
2454,Sihma,95
2455,Dumri,95
2456,Sohāna,95
2457,Sānrha,95
2458,Masar,95
2459,Simarwāra Durgāpur,95
2460,Koini,95
2461,Kaithinia,95
2462,Lālganj,95
2463,Meghaul,95
2464,Ettimadai,95
2465,Muthābana,95
2466,Mahisānrh,95
2467,Kondaparti,95
2468,Māmobihāt,95
2469,Rāmkali,95
2470,Aurāhi,95
2471,Mālīnagar,95
2472,Amgachia,95
2473,Bararam,95
2474,Dhangaraha,95
2475,Naruār,95
2476,Kanchanpur,95
2477,Chicalim,95
2478,Gangāpur Athar,95
2479,Sikandarpur,95
2480,Bamaiya Harlāl,95
2481,Jagatpur,95
2482,Ikkarai Boluvāmpatti,95
2483,Malaudh,95
2484,Gamharia,95
2485,Khānpur Khairanti,95
2486,Semri,95
2487,Kaithwār,95
2488,Hathaura,95
2489,Malaimāchchampatti,95
2490,Jahāngīrpur Sālkhani,95
2491,Telkathu,95
2492,Hārua,95
2493,Odayārpatti,95
2494,Khundāwandpur,95
2495,Ukhāi Purbāri Patti,95
2496,Bhachhi,95
2497,Thakurainia,95
2498,Mamnūr,95
2499,Mirzānagar,95
2500,Nawānagar,95
2501,Chalkāri,95
2502,Karsaut,95
2503,Nāzira,95
2504,Bhāsaula Dānāpur,95
2505,Gurmia,95
2506,Sāgarpur,95
2507,Bhadwār,95
2508,Avanāshipālaiyam,95
2509,Pahārpur,95
2510,Mahadipur,95
2511,Sakaddi,95
2512,Iarpur,95
2513,Sibkund,95
2514,Gaurdah,95
