id,city_name,country_id
1337,Curug,95
1338,Lhokseumawe,95
1339,Palopo,95
1340,Purwakarta,95
1341,Langsa,95
1342,Salatiga,95
1343,Tebingtinggi,95
1344,Cianjur,95
1345,Rantau Prapat,95
1346,Banyuwangi,95
1347,Sawangan,95
1348,Petarukan,95
1349,Sampit,95
1350,Tanjungbalai,95
1351,Metro,95
1352,Bontang,95
1353,Tigaraksa,95
1354,Cinere,95
1355,Baubau,95
1356,Gubeng,95
1357,Saumlaki,95
1358,Teluknaga,95
1359,Kisaran,95
1360,Subang,95
1361,Mojokerto,95
1362,Gunungsitoli,95
1363,Rangkasbitung,95
1364,Bima,95
1365,Pageralam,95
1366,Blitar,95
1367,Batang,95
1368,Parepare,95
1369,Garut,95
1370,Payakumbuh,95
1371,Leuwiliang,95
1372,Magelang,95
1373,Indramayu,95
1374,Pati,95
1375,Kotamobagu,95
1376,Soreang,95
1377,Tarogong,95
1378,Rawasari,95
1379,Bukittinggi,95
1380,Kuningan,95
1381,Baleraja,95
1382,Pelabuhanratu,95
1383,Ciamis,95
1384,Paleng,95
1385,Manokwari,95
1386,Raba,95
1387,Maumere,95
1388,Biak,95
1389,Soasio,95
1390,Tanjungpandan,95
1391,Sungai Penuh,95
1392,Sungailiat,95
1393,Sumber,95
1394,Nabire,95
1395,Sibolga,95
1396,Sepatan,95
1397,Cisauk,95
1398,Ambarawa,95
1399,Kresek,95
1400,Wamena,95
1401,Kronjo,95
1402,Cakung,95
1403,Padangpanjang,95
1404,Merauke,95
1405,Kulat,95
1406,Kelandis,95
1407,Sofifi,95
1408,Tanjung Selor,95
1409,Tomohon,95
1410,Lawang,95
1411,Tatakan,95
1412,Simeulu,95
1413,Ende,95
1414,Pariaman,95
1415,Sumenep,95
1416,Tual,95
1417,Karanganyar,95
1418,Atambua,95
1419,Watampone,95
1420,Mandiraja Kulon,95
1421,Subulussalam,95
1422,Toboali,95
1423,Tuban,95
1424,Sentani,95
1425,Majalengka,95
1426,Bagan Si Api-api,95
1427,Raha,95
1428,Solok,95
1429,Kampung Tengah,95
1430,Singaparna,95
1431,Lahat,95
1432,Meulaboh,95
1433,Sumbawa Besar,95
1434,Sawahlunto,95
1435,Barabai,95
1436,Kuala Kapuas,95
1437,Taliwang,95
1438,Dompu,95
1439,Ruteng,95
1440,Kandangan,95
1441,Gombong,95
1442,Menggala,95
1443,Waingapu,95
1444,Kefamenanu,95
1445,Luwuk,95
1446,Amahai,95
1447,Poso,95
1448,Bebandem,95
1449,Muara Teweh,95
1450,Parigi,95
1451,Pemangkat,95
1452,Cimerak,95
1453,Rantepao,95
1454,Kotabumi,95
1455,Amuntai,95
1456,Larantuka,95
1457,Soe,95
1458,Ampana,95
1459,Leramatang,95
1460,Bangkinang,95
1461,Betun,95
1462,Manggar,95
1463,Barru,95
1464,Sabang,95
1465,Masamba,95
1466,Bayur,95
1467,Namlea,95
1468,Tambolaka,95
1469,Saparua,95
1470,Praya,95
1471,Sungaiselam,95
1472,Tahuna,95
1473,Pangururan,95
1474,Tobelo,95
1475,Waikabubak,95
1476,Rappang,95
1477,Airmadidi,95
1478,Tinipuka,95
1479,Tegalbuleud,95
1480,Bungku,95
1481,Bintuni,95
1482,Blangmangat,95
1483,Tapaktuan,95
1484,Tembagapura,95
1485,Puruk Cahu,95
1486,Kuala Pembuang,95
1487,Teminabuan,95
1488,Fakfak,95
1489,Kalabahi,95
1490,Kasongan,95
1491,Kolonodale,95
1492,Buntok,95
1493,Ransiki,95
1494,Cipanas,95
1495,Melonguane,95
1496,Painan,95
1497,Sungai Guntung,95
1498,Kaimana,95
1499,Kuala Kurun,95
1500,Sonosari,95
1501,Ubud,95
1502,Pajo,95
1503,Maba,95
1504,Putussibau,95
1505,Ban,95
1506,Tamiang Layang,95
1507,Modisi,95
1508,Makale,95
1509,Haria,95
1510,Tlagasana,95
1511,Slateng Dua,95
1512,Tarutung,95
1513,Karimunjawa,95
1514,Jantho,95
1515,Galela,95
1516,Buton,95
1517,Delhi,94
1518,Mumbai,94
1519,Kolkāta,94
1520,Bangalore,94
1521,Chennai,94
1522,Hyderābād,94
1523,Pune,94
1524,Ahmedabad,94
1525,Sūrat,94
1526,Prayagraj,94
1527,Lucknow,94
1528,Jaipur,94
1529,Cawnpore,94
1530,Mirzāpur,94
1531,Nāgpur,94
1532,Ghāziābād,94
1533,Vadodara,94
1534,Vishākhapatnam,94
1535,Indore,94
1536,Thāne,94
1537,Bhopāl,94
1538,Chinchvad,94
1539,Patna,94
1540,Bilāspur,94
1541,Ludhiāna,94
1542,Āgra,94
1543,Agwār,94
1544,Madurai,94
1545,Jamshedpur,94
1546,Nāsik,94
1547,Farīdābād,94
1548,Aurangābād,94
1549,Rājkot,94
1550,Meerut,94
1551,Jabalpur,94
1552,Kalamboli,94
1553,Vasai,94
1554,Najafgarh,94
1555,Vārānasi,94
1556,Srīnagar,94
1557,Dhanbād,94
1558,Amritsar,94
1559,Alīgarh,94
1560,Guwāhāti,94
1561,Hāora,94
1562,Rānchi,94
1563,Gwalior,94
1564,Vijayavāda,94
1565,Chandīgarh,94
1566,Jodhpur,94
1567,Raipur,94
1568,Kota,94
1569,New Delhi,94
1570,Bareilly,94
1571,Coimbatore,94
1572,Solāpur,94
1573,Trichinopoly,94
1574,Morādābād,94
1575,Tiruppūr,94
1576,Gurgaon,94
1577,Jalandhar,94
1578,Kālkāji Devi,94
1579,Bhubaneshwar,94
1580,Bhayandar,94
1581,Māndvi,94
1582,Patiāla,94
1583,Dhūlia,94
1584,Thiruvananthapuram,94
1585,Bhiwandi,94
1586,Sahāranpur,94
1587,Warangal,94
1588,Shiliguri,94
1589,Salem,94
1590,Vellore,94
1591,Kochi,94
1592,Gorakhpur,94
1593,Narela,94
1594,Guntūr,94
1595,Rasūlpur,94
1596,Bhāvnagar,94
1597,Brahmapur,94
1598,Noida,94
1599,Bhāngar,94
1600,Bhilai,94
1601,Mangalore,94
1602,Bhilai,94
1603,Nāgercoil,94
1604,Raurkela,94
1605,Cuttack,94
1606,Tumkūr,94
1607,Durgāpur,94
1608,Dehra Dūn,94
1609,Chāpra,94
1610,Āsansol,94
1611,Kolhāpur,94
1612,Nellore,94
1613,Nānded,94
1614,Ajmer,94
1615,Amrāvati,94
1616,Gulbarga,94
1617,Bīkaner,94
1618,Agartala,94
1619,Loni,94
1620,Ujjain,94
1621,Ulhāsnagar,94
1622,Bhīlwāra,94
1623,Jhānsi,94
1624,Jammu,94
1625,Purnea,94
1626,Tinnevelly,94
1627,Belgaum,94
1628,Jāmnagar,94
1629,Gaya,94
1630,Ambattūr,94
1631,Salt Lake City,94
1632,Jalgaon,94
1633,Kurnool,94
1634,Udaipur,94
1635,Mathura,94
1636,Sāngli,94
1637,Davangere,94
1638,Calicut,94
1639,Akola,94
1640,Bettiah,94
1641,Delhi Cantonment,94
1642,Shorāpur,94
1643,Bhāgalpur,94
1644,Bellary,94
1645,Padiāla,94
1646,Quilon,94
1647,Kūkatpalli,94
1648,Bhātpāra,94
1649,Hazāribāgh,94
1650,Kākināda,94
1651,Darbhanga,94
1652,Sirūr,94
1653,Sardārshahr,94
1654,Pānihāti,94
1655,Rohtak,94
1656,Māler Kotla,94
1657,Korba,94
1658,Dāsarhalli,94
1659,Sīkar,94
1660,Sasarām,94
1661,Karūr,94
1662,Karnāl,94
1663,Chānda,94
1664,Ahmadnagar,94
1665,Āvadi,94
1666,Rājahmundry,94
1667,Shāhjānpur,94
1668,Hosūr,94
1669,Cuddapah,94
1670,Muzaffarpur,94
1671,Alwar,94
1672,Sambalpur,94
1673,Kāmārhāti,94
1674,Rāmpur,94
1675,Bijāpur,94
1676,Tharād,94
1677,Ratnāgiri,94
1678,Shimoga,94
1679,Jūnāgadh,94
1680,Hāpur,94
1681,Trichūr,94
1682,Barddhamān,94
1683,Panvel,94
1684,Nizāmābād,94
1685,Oulgaret,94
1686,Parbhani,94
1687,Hisar,94
1688,Māldah,94
1689,Bada Barabīl,94
1690,Bihār,94
1691,Sikandarābād,94
1692,Bāli,94
1693,Pānīpat,94
1694,Āīzawl,94
1695,Sonpur,94
1696,Karīmnagar,94
1697,Sonīpat,94
1698,Dewās,94
1699,Ichalkaranji,94
1700,Bhatinda,94
1701,Jālna,94
1702,Sannai,94
1703,Satna,94
1704,Mau,94
1705,Bārāsat,94
1706,Farrukhābād,94
1707,Saugor,94
1708,Ratlām,94
1709,Drug,94
1710,Handwāra,94
1711,Imphāl,94
1712,Anantapur,94
1713,Arrah,94
1714,Malkājgiri,94
1715,Tiruvottiyūr,94
1716,Etāwah,94
1717,Puducherry,94
1718,Byatarayanpur,94
1719,Bharatpur,94
1720,Gadda Madiral,94
1721,Jūnāgarh,94
1722,Begusarai,94
1723,Gāndhīdhām,94
1724,Rāmnagar,94
1725,Katihār,94
1726,Krishnarājpur,94
1727,Nelamangala,94
1728,Singrauliya,94
1729,Rāmgundam,94
1730,Pandharpur,94
1731,Masaurhi Buzurg,94
1732,Tuticorin,94
1733,Gangānagar,94
1734,Rewa,94
1735,Uluberiya,94
1736,Bulandshahr,94
1737,Cannanore,94
1738,Rāichūr,94
1739,Vizianagaram,94
1740,Pāli,94
1741,Songadh,94
1742,Haridwār,94
1743,Pāthardi,94
1744,Petlād,94
1745,Khatīma,94
1746,Pallāvaram,94
1747,Nadiād,94
1748,Tanjore,94
1749,Kichha,94
1750,Secunderābād,94
1751,Tiptūr,94
1752,Katri,94
1753,Sambhal,94
1754,Ānand,94
1755,Naihāti,94
1756,Yamunānagar,94
1757,Monghyr,94
1758,Kāpra,94
1759,Shimla,94
1760,Gokāk,94
1761,Puri,94
1762,Nandyāl,94
1763,Bhadrāvati,94
1764,Panchkula,94
1765,Burhānpur,94
1766,Kirātot,94
1767,Kharagpur,94
1768,Dindigul,94
1769,Robertsonpet,94
1770,Hospet,94
1771,Lingampalli,94
1772,Ingrāj Bāzār,94
1773,Ongole,94
1774,Ellore,94
1775,Betigeri,94
1776,Mokameh,94
1777,Deoghar,94
1778,Chhindwāra,94
1779,Haldia,94
1780,Khandwa,94
1781,Pulimaddi,94
1782,Morena,94
1783,Amroha,94
1784,Drabar,94
1785,Bhind,94
1786,Chakradharpur,94
1787,Madhyamgram,94
1788,Khammam,94
1789,Bhiwāni,94
1790,Shrīrāmpur,94
1791,Ghāndīnagar,94
1792,Baharampur,94
1793,Hugli,94
1794,Morbi,94
1795,Mahbūbnagar,94
1796,Fatehpur,94
1797,Pāndhurnā,94
1798,Rājendranagar,94
1799,Rāe Bareli,94
1800,Orai,94
1801,Rāiganj,94
1802,Bhusāval,94
1803,Bārākpur,94
1804,Bahraigh,94
1805,Tambaram,94
1806,Umreth,94
1807,Mahesāna,94
1808,Dinapore,94
1809,Alasandigutta,94
1810,Batāla,94
1811,Kottayam,94
1812,Sirsa,94
1813,Kāraikkudi,94
1814,Himatnagar,94
1815,Alleppey,94
1816,Dam Dam,94
1817,Jaunpur,94
1818,Guna,94
1819,Madanapalle,94
1820,Mahād,94
1821,Shivpuri,94
1822,Bhālswa Jahangirpur,94
1823,Sultānpur Mazra,94
1824,Unnāo,94
1825,Titāgarh,94
1826,Wārāseonī,94
1827,Mauli,94
1828,Chandannagar,94
1829,Cuddalore,94
1830,Kotdwāra,94
1831,Chīrāla,94
1832,Deo,94
1833,Silchar,94
1834,Gadag,94
1835,Tiruvannāmalai,94
1836,Bīdar,94
1837,Valsād,94
1838,Machilīpatnam,94
1839,Medinīpur,94
1840,Damoh,94
1841,Neyveli,94
1842,Bāramūla,94
1843,Wāpi,94
1844,Jīnd,94
1845,Ādoni,94
1846,Tenāli,94
1847,Fyzābād,94
1848,Udipi,94
1849,Conjeeveram,94
1850,Proddatūr,94
1851,Nāngloi Jāt,94
1852,Godhra,94
1853,Chitaldrug,94
1854,Rājapālaiyam,94
1855,Multai,94
1856,Chittoor,94
1857,Krishnanagar,94
1858,Uttarpāra,94
1859,Moga,94
1860,Budaun,94
1861,Bharūch,94
1862,Saharsa,94
1863,Pathānkot,94
1864,Vidisha,94
1865,Nalgonda,94
1866,Rudarpur,94
1867,Thānesar,94
1868,Jorhāt,94
1869,Hājīpur,94
1870,Bālurghāt,94
1871,Dibrugarh,94
1872,Verāval,94
1873,Shāntipur,94
1874,Hindupur,94
1875,Erode,94
1876,Beāwar,94
1877,Kolār,94
1878,Soro,94
1879,Sitārganj,94
1880,Hābra,94
1881,Nowgong,94
1882,Bīr,94
1883,Etah,94
1884,Nārnaul,94
1885,Abohar,94
1886,Kaithal,94
1887,Shillong,94
1888,Chhatarpur,94
1889,Koiridih,94
1890,Rewāri,94
1891,Kumbakonam,94
1892,Bhīmavaram,94
1893,Dehri,94
1894,Mandsaur,94
1895,Chicacole,94
1896,Mandya,94
1897,Bānkura,94
1898,Siwān,94
1899,Khargone,94
1900,Raigarh,94
1901,Yelahanka,94
1902,Chikmagalūr,94
1903,Gondiā,94
1904,Hassan,94
1905,Palwal,94
1906,Pālghāt,94
1907,Chittandikavundanūr,94
1908,Kānchrāpāra,94
1909,Chās,94
1910,Bongaigaon,94
1911,Mukeriān,94
1912,Hanumāngarh,94
1913,Mothīhāri,94
1914,Alwāl,94
1915,Hoshangābād,94
1916,Khanna,94
1917,Nagda,94
1918,Jhārsugra,94
1919,Palni,94
1920,Basīrhat,94
1921,Navadwīp,94
1922,Guntakal,94
1923,Pithampur,94
1924,Hālīsahar,94
1925,Rishra,94
1926,Pātan,94
1927,Sunām,94
1928,Pāli,94
1929,Nāndgaon,94
1930,Bhadrakh,94
1931,Dimāpur,94
1932,Baidyabāti,94
1933,Dharmavaram,94
1934,Ghazīpur,94
1935,Puruliya,94
1936,Gudiyāttam,94
1937,Bagaha,94
1938,Gurdāspur,94
1939,Sātāra,94
1940,Darjeeling,94
1941,Bāgalkot,94
1942,Nokha,94
1943,Gudivāda,94
1944,Sopur,94
1945,Phagwāra,94
1946,Pudukkottai,94
1947,Adilābād,94
1948,Narasaraopet,94
1949,Pollāchi,94
1950,Barnāla,94
1951,Yavatmāl,94
1952,Chittaurgarh,94
1953,Kovilpatti,94
1954,Bānsbāria,94
1955,Kaikkudi,94
1956,Osmānābād,94
1957,Sāhibganj,94
1958,Balāngīr,94
1959,Rājpura,94
1960,Madhavaram,94
1961,Champdani,94
1962,Mahāsamund,94
1963,Shujālpur,94
1964,Khardah,94
1965,Nawāda,94
1966,Muktsar,94
1967,Betūl Bazār,94
1968,Ferozepore,94
1969,Bangaon,94
1970,Datia,94
1971,Sehore,94
1972,Sītāmarhi,94
1973,Mungeli,94
1974,Tādpatri,94
1975,Islāmābād,94
1976,Jalpāiguri,94
1977,Gharbara,94
1978,Shāmli,94
1979,Suriāpet,94
1980,Shikohābād,94
1981,Kishanganj,94
1982,Rānībennur,94
1983,Jamālpur,94
1984,Nautanwa,94
1985,Gangāwati,94
1986,Ballia,94
1987,Miriālgūda,94
1988,Makrāna,94
1989,Sheopur,94
1990,Tezpur,94
1991,Kurichchi,94
1992,Tādepallegūdem,94
1993,Brājarājnagar,94
1994,Kalyani,94
1995,Negapatam,94
1996,Buxar,94
1997,Būndi,94
1998,Amarāvati,94
1999,Rishīkesh,94
2000,Bhadreswar,94
2001,Sundarnagar,94
2002,Seoni,94
2003,Kapūrthala,94
2004,Aurangābād,94
2005,Chilakalūrupet,94
2006,Vāsco Da Gāma,94
2007,Dhamtari,94
2008,Sūjāngarh,94
2009,Jeypore,94
2010,Port Blair,94
2011,Chanwari,94
2012,Gangtok,94
2013,Dhuliān,94
2014,Kohīma,94
2015,Marmagao,94
2016,Tripunittura,94
2017,Jangipur,94
2018,Perintalmanna,94
2019,Chinnachauku,94
2020,Ponnāni,94
2021,Baj Baj,94
2022,Tanuku,94
2023,Arāria,94
2024,Kuniyamuttūr,94
2025,Madhubani,94
2026,Malappuram,94
2027,Nerkunram,94
2028,Avaniyāpuram,94
2029,Siuri,94
2030,Kodungallūr,94
2031,Gaura,94
2032,Neyyāttinkara,94
2033,Varisshiyakuni,94
2034,Tamlūk,94
2035,Kāyankulam,94
2036,Bankra,94
2037,Khagaul,94
2038,Sundapālaiyam,94
2039,Nagari,94
2040,Maduraivayal,94
2041,Tirur,94
2042,Poonamallee,94
2043,Chakapara,94
2044,Itānagar,94
2045,Karīmganj,94
2046,Mūndka,94
2047,Bāruipur,94
2048,Mandapeta,94
2049,Bhīmunipatnam,94
2050,Pithāpuram,94
2051,Tirupparangunram,94
2052,Madhipura,94
2053,Amalāpuram,94
2054,Bādurpalle,94
2055,Arwal,94
2056,Kunnamkulam,94
2057,Kendrāparha,94
2058,Changanācheri,94
2059,Bodupāl,94
2060,Pākaur,94
2061,Manali,94
2062,Bihāt,94
2063,Nellikkuppam,94
2064,Gobārdānga,94
2065,Shertallai,94
2066,Sijua,94
2067,Chalungalpādam,94
2068,Rāmachandrapuram,94
2069,Murshidābād,94
2070,Diamond Harbour,94
2071,Dhāka,94
2072,Varkkallai,94
2073,Bakhtiyārpur,94
2074,Tinnanūr,94
2075,Palladam,94
2076,Guruvāyūr,94
2077,Sagauli,94
2078,Porur,94
2079,Phulwāria,94
2080,Melmadai,94
2081,Lālganj,94
2082,Madipakkam,94
2083,Amudālavalasa,94
2084,Tuvāgudi,94
2085,Kānkuria,94
2086,Pujali,94
2087,Chittaranjan,94
2088,Panaji,94
2089,Nallūr,94
2090,Paravūrkambolam,94
2091,Paravūr Tekkumbhāgam,94
2092,Herohalli,94
2093,Attingal,94
2094,Dighwāra,94
2095,Pandaul,94
2096,Pāppinisshēri,94
2097,Madukkarai,94
2098,Bibhutpur,94
2099,Pāppākurichchi,94
2100,Pardigūda,94
2101,Wāris Alīganj,94
2102,Bangaon,94
2103,Chāvakkād,94
2104,Mangalam,94
2105,Turkauliyā,94
2106,Kaippakanchēri,94
2107,Sānkrāil,94
2108,Kartārpur,94
2109,Pallijkarani,94
2110,Elesvaram,94
2111,Chamtha,94
2112,Singia,94
2113,Kararān,94
2114,Vandiyūr,94
2115,Nauāgarhi,94
2116,Nagtala,94
2117,Sursand,94
2118,Tarakeswar,94
2119,Vilāngudi,94
2120,Narapalli,94
2121,Nethirimangalam,94
2122,Sabalpur,94
2123,Marhaura,94
2124,Maranga,94
2125,Nibria,94
2126,Kuli,94
2127,Beldānga,94
2128,Saranga,94
2129,Nāravārikuppam,94
2130,Mirganj,94
2131,Vīrapāndi,94
2132,Simri Bakhriārpur,94
2133,Nāsriganj,94
2134,Kantai,94
2135,Jaynagar-Majilpur,94
2136,Perunkalattu,94
2137,Pānchla,94
2138,Dalsingh Sarai,94
2139,Māmidālapādu,94
2140,Pūnch,94
2141,Nokha,94
2142,Ghatāro Chaturbhuj,94
2143,Sogrāha,94
2144,Koelwār,94
2145,Bāruni,94
2146,Jālhalli,94
2147,Salua,94
2148,Māvelikara,94
2149,Shīshgarh,94
2150,Karunāgapalli,94
2151,Vilāchcheri,94
2152,Dharmapuram,94
2153,Sāndi,94
2154,Masrakh,94
2155,Simaria,94
2156,Sāhibpur Kamāl,94
2157,Poranki,94
2158,Pānapur,94
2159,Mahārājgani,94
2160,Alwaye,94
2161,Garhara,94
2162,Simria,94
2163,Sirkhandi Bhitha,94
2164,Mairwa,94
2165,Sundararaopeta,94
2166,Ukkāyapalle,94
2167,Mahādebnagar,94
2168,Karian,94
2169,Singhāra Buzurg,94
2170,Bāgalūr,94
2171,Jethuli,94
2172,Dip,94
2173,Vellalūr,94
2174,Mahthi,94
2175,Hunasamaranhalli,94
2176,Vaikam,94
2177,Kānke,94
2178,Hesarghatta,94
2179,Rāja Pākar,94
2180,Kondalāmpatti,94
2181,North Guwāhāti,94
2182,Chinnasekkadu,94
2183,Balasore,94
2184,Chausa,94
2185,Panniyannūr,94
2186,Bakhri,94
2187,Bariārpur,94
2188,Behat,94
2189,Bāuria,94
2190,Nerupperichchal,94
2191,Pakri,94
2192,Mohiuddīnnagar,94
2193,Sancoale,94
2194,Dumjor,94
2195,Kannānkurichchi,94
2196,Khizrpur,94
2197,Mīrpeta,94
2198,Mahiari,94
2199,Bhopatpur,94
2200,Pahsara,94
2201,Vandalūr,94
2202,Sarso,94
2203,Dumra,94
2204,Morwa,94
2205,Mayahaura,94
2206,Mānjha,94
2207,Ghosāi,94
2208,Nilaiyūr,94
2209,Harihans,94
2210,Harpur,94
2211,Dumri,94
2212,Sakri,94
2213,Murugampālaiyam,94
2214,Ulao,94
2215,Lauālāgaon,94
2216,Mahisi,94
2217,Basatpur,94
2218,Erumāpālaiyam,94
2219,Pachmīr,94
2220,Mānikpur,94
2221,Bhogpur,94
2222,Mālancha,94
2223,Arājpur,94
2224,Keota,94
2225,Harpur Pūsa,94
2226,Usmānpur,94
2227,Dhobauli,94
2228,Baikatpur,94
2229,Raghudebbati,94
2230,Lakhnaur,94
2231,Pariharpur,94
2232,Mohan Eghu,94
2233,Nahāzāri,94
2234,Abdullahnagar,94
2235,Rāmpur Jalālpur,94
2236,Kalyānpur Bamaiya,94
2237,Khusropur,94
2238,Giria,94
2239,Pupri,94
2240,Majītha,94
2241,Dhamaun,94
2242,Karahia,94
2243,Shankar Saraiyā,94
2244,Baharu,94
2245,Mau Dhaneshpur,94
2246,Raiyam,94
2247,Baro,94
2248,Mālhīpur,94
2249,Mukhtārpur Salkani,94
2250,Jagdispur,94
2251,Hargāwān,94
2252,Ramnagar,94
2253,Kundal,94
2254,Barharwa Kalān,94
2255,Dhūmnagar,94
2256,Jaypul,94
2257,Meddappakkam,94
2258,Tengampudūr,94
2259,Gopālnagar,94
2260,Itāhri,94
2261,Mangrauni,94
2262,Pālda,94
2263,Kanhauli Manohar,94
2264,Singhwara,94
2265,Garhpura,94
2266,Pūluvappatti,94
2267,Billapādu,94
2268,Hasanpur Juned,94
2269,Dogāchi,94
2270,Suchindram,94
2271,Tanakkangulam,94
2272,Lākho,94
2273,Gundūr,94
2274,Baynāla,94
2275,Puttalam,94
2276,Sāsan,94
2277,Balaungi,94
2278,Kamrāwān,94
2279,Babhani Bholwa,94
2280,Fatehpur,94
2281,Chāndi,94
2282,Belsandi Tāra,94
2283,Rāje,94
2284,Mugalivakkam,94
2285,Ijra,94
2286,Tabhka Khās,94
2287,Bhatranha,94
2288,Tirumalaiyampālaiyam,94
2289,Āndipālaiyam,94
2290,Beur,94
2291,Sāhit,94
2292,Bommayapālaiyam,94
2293,Perumbakkam,94
2294,Dayālpur Sāpha,94
2295,Manappakkam,94
2296,Nalambūr,94
2297,Narhan,94
2298,Jamira,94
2299,Vengavasal,94
2300,Janāi,94
2301,Tamarakulam,94
2302,Daharia,94
2303,Gopālpur,94
2304,Kotwāpatti Rāmpur,94
2305,Kiratpur Rājārām,94
2306,Barwat Pasrāin,94
2307,Bāhāgalpur,94
2308,Muragācha,94
2309,Bela,94
2310,Ottaikkālmantapam,94
2311,Ālampur Gonpura,94
2312,Simri,94
2313,Belwāra,94
2314,Chhapra,94
2315,Ayodhyāpattanam,94
2316,Parihāra,94
2317,Parihārpur,94
2318,Neykkārappatti,94
2319,Sisai,94
2320,Rahui,94
2321,Patālia,94
2322,Mahespur,94
2323,Desri,94
2324,Maqsūda,94
2325,Charābidya,94
2326,Sarmastpur,94
2327,Marungūr,94
2328,Khānpur,94
2329,Ghordaur,94
2330,Nohsa,94
2331,Chandi,94
2332,Goh,94
2333,Jalpura,94
2334,Kottāram,94
2335,Saktipur,94
2336,Marauatpur,94
2337,Chāndpura,94
2338,Sukurhutu,94
2339,Pānāpur Langa,94
2340,Sarpavaram,94
2341,Jasauli,94
2342,Sākhmohan,94
2343,Gaurihar Khāliqnagar,94
2344,Katarmāla,94
2345,Leāma,94
2346,Sisauna,94
2347,Harpur Bochaha,94
2348,Bhabānipur,94
2349,Bandlagūda,94
2350,Parsa,94
2351,Begampur,94
2352,Kotia,94
2353,Bandwār,94
2354,Garh Sisai,94
2355,Ahirauliyā,94
2356,Deodha,94
2357,Muttanampālaiyam,94
2358,Māmidipalli,94
2359,Sahtāh,94
2360,Dhanupra,94
2361,Amtala,94
2362,Ninga,94
2363,Bariārpur Kāndh,94
2364,Husepur,94
2365,Bharokhara,94
2366,Bilauri,94
2367,Aphaur,94
2368,Kavaratti,94
2369,Dasraha Bhogrājpur,94
2370,Vellānūr,94
2371,Mathila,94
2372,Jamsaut,94
2373,Pākkam,94
2374,Bhainsahi,94
2375,Belwa,94
2376,Hanzviur,94
2377,Velivennu,94
2378,Khāngāon,94
2379,Rāmpur Kudarkatti,94
2380,Bharra,94
2381,Bhālpatti,94
2382,Olhanpur,94
2383,Mayilādi,94
2384,Karmauli,94
2385,Begampur,94
2386,Bāgnān,94
2387,Bāwāli,94
2388,Kalinagar,94
2389,Natshal,94
2390,Bhansia,94
2391,Belauncha,94
2392,Chaital,94
2393,Nao Kothi,94
2394,Chauki,94
2395,Papraur,94
2396,Sultānpur,94
2397,Konand,94
2398,Bithān,94
2399,Mesrā,94
2400,Shāhpur Baghauni,94
2401,Rahiār Kunchi,94
2402,Paura Madan Singh,94
2403,Nilavārappatti,94
2404,Seonār,94
2405,Panamarattuppatti,94
2406,Samayanallūr,94
2407,Mānsinghpur Bijrauli,94
2408,Dhāmua,94
2409,Koila Dewa,94
2410,Dudhpura,94
2411,Bardīha Turki,94
2412,Arniya,94
2413,Pachāhi,94
2414,Kaith,94
2415,Kumharsan,94
2416,Lathasepura,94
2417,Bāzid Chak Kasturi,94
2418,Somnāha,94
2419,Mudichchur,94
2420,Sahuli,94
2421,Adalpur,94
2422,Amwa Majhār,94
2423,Mannarai,94
2424,Phulmālik,94
2425,Rangvāsa,94
2426,Kargahiā Purab,94
2427,Kampel,94
2428,Chettipālaiyam,94
2429,Pongalūr,94
2430,Nārsingi,94
2431,Bhawānīpur,94
2432,Bishunpur,94
2433,Rāmnagar Bankat,94
2434,Perūr,94
2435,Ghanīpur Bejha,94
2436,Qutubpur,94
2437,Alagappapuram,94
2438,Mokarrampur,94
2439,Rāmpur Rajwa,94
2440,Dumri,94
2441,Multi,94
2442,Chilmil,94
2443,Sītalpur,94
2444,Mahamda,94
2445,Mauji,94
2446,Chāndpur,94
2447,Nayānagar,94
2448,Phaphot,94
2449,Solindābād,94
2450,Morsand,94
2451,Sāhāpur,94
2452,Ghoswāri,94
2453,Pipra Dewās,94
2454,Sihma,94
2455,Dumri,94
2456,Sohāna,94
2457,Sānrha,94
2458,Masar,94
2459,Simarwāra Durgāpur,94
2460,Koini,94
2461,Kaithinia,94
2462,Lālganj,94
2463,Meghaul,94
2464,Ettimadai,94
2465,Muthābana,94
2466,Mahisānrh,94
2467,Kondaparti,94
2468,Māmobihāt,94
2469,Rāmkali,94
2470,Aurāhi,94
2471,Mālīnagar,94
2472,Amgachia,94
2473,Bararam,94
2474,Dhangaraha,94
2475,Naruār,94
2476,Kanchanpur,94
2477,Chicalim,94
2478,Gangāpur Athar,94
2479,Sikandarpur,94
2480,Bamaiya Harlāl,94
2481,Jagatpur,94
2482,Ikkarai Boluvāmpatti,94
2483,Malaudh,94
2484,Gamharia,94
2485,Khānpur Khairanti,94
2486,Semri,94
2487,Kaithwār,94
2488,Hathaura,94
2489,Malaimāchchampatti,94
2490,Jahāngīrpur Sālkhani,94
2491,Telkathu,94
2492,Hārua,94
2493,Odayārpatti,94
2494,Khundāwandpur,94
2495,Ukhāi Purbāri Patti,94
2496,Bhachhi,94
2497,Thakurainia,94
2498,Mamnūr,94
2499,Mirzānagar,94
2500,Nawānagar,94
2501,Chalkāri,94
2502,Karsaut,94
2503,Nāzira,94
2504,Bhāsaula Dānāpur,94
2505,Gurmia,94
2506,Sāgarpur,94
2507,Bhadwār,94
2508,Avanāshipālaiyam,94
2509,Pahārpur,94
2510,Mahadipur,94
2511,Sakaddi,94
2512,Iarpur,94
2513,Sibkund,94
2514,Gaurdah,94
