id,city_name,country_id
1338,Curug,96
1339,Lhokseumawe,96
1340,Palopo,96
1341,Purwakarta,96
1342,Langsa,96
1343,Salatiga,96
1344,Tebingtinggi,96
1345,Cianjur,96
1346,Rantau Prapat,96
1347,Banyuwangi,96
1348,Sawangan,96
1349,Petarukan,96
1350,Sampit,96
1351,Tanjungbalai,96
1352,Metro,96
1353,Bontang,96
1354,Tigaraksa,96
1355,Cinere,96
1356,Baubau,96
1357,Gubeng,96
1358,Saumlaki,96
1359,Teluknaga,96
1360,Kisaran,96
1361,Subang,96
1362,Mojokerto,96
1363,Gunungsitoli,96
1364,Rangkasbitung,96
1365,Bima,96
1366,Pageralam,96
1367,Blitar,96
1368,Batang,96
1369,Parepare,96
1370,Garut,96
1371,Payakumbuh,96
1372,Leuwiliang,96
1373,Magelang,96
1374,Indramayu,96
1375,Pati,96
1376,Kotamobagu,96
1377,Soreang,96
1378,Tarogong,96
1379,Rawasari,96
1380,Bukittinggi,96
1381,Kuningan,96
1382,Baleraja,96
1383,Pelabuhanratu,96
1384,Ciamis,96
1385,Paleng,96
1386,Manokwari,96
1387,Raba,96
1388,Maumere,96
1389,Biak,96
1390,Soasio,96
1391,Tanjungpandan,96
1392,Sungai Penuh,96
1393,Sungailiat,96
1394,Sumber,96
1395,Nabire,96
1396,Sibolga,96
1397,Sepatan,96
1398,Cisauk,96
1399,Ambarawa,96
1400,Kresek,96
1401,Wamena,96
1402,Kronjo,96
1403,Cakung,96
1404,Padangpanjang,96
1405,Merauke,96
1406,Kulat,96
1407,Kelandis,96
1408,Sofifi,96
1409,Tanjung Selor,96
1410,Tomohon,96
1411,Lawang,96
1412,Tatakan,96
1413,Simeulu,96
1414,Ende,96
1415,Pariaman,96
1416,Sumenep,96
1417,Tual,96
1418,Karanganyar,96
1419,Atambua,96
1420,Watampone,96
1421,Mandiraja Kulon,96
1422,Subulussalam,96
1423,Toboali,96
1424,Tuban,96
1425,Sentani,96
1426,Majalengka,96
1427,Bagan Si Api-api,96
1428,Raha,96
1429,Solok,96
1430,Kampung Tengah,96
1431,Singaparna,96
1432,Lahat,96
1433,Meulaboh,96
1434,Sumbawa Besar,96
1435,Sawahlunto,96
1436,Barabai,96
1437,Kuala Kapuas,96
1438,Taliwang,96
1439,Dompu,96
1440,Ruteng,96
1441,Kandangan,96
1442,Gombong,96
1443,Menggala,96
1444,Waingapu,96
1445,Kefamenanu,96
1446,Luwuk,96
1447,Amahai,96
1448,Poso,96
1449,Bebandem,96
1450,Muara Teweh,96
1451,Parigi,96
1452,Pemangkat,96
1453,Cimerak,96
1454,Rantepao,96
1455,Kotabumi,96
1456,Amuntai,96
1457,Larantuka,96
1458,Soe,96
1459,Ampana,96
1460,Leramatang,96
1461,Bangkinang,96
1462,Betun,96
1463,Manggar,96
1464,Barru,96
1465,Sabang,96
1466,Masamba,96
1467,Bayur,96
1468,Namlea,96
1469,Tambolaka,96
1470,Saparua,96
1471,Praya,96
1472,Sungaiselam,96
1473,Tahuna,96
1474,Pangururan,96
1475,Tobelo,96
1476,Waikabubak,96
1477,Rappang,96
1478,Airmadidi,96
1479,Tinipuka,96
1480,Tegalbuleud,96
1481,Bungku,96
1482,Bintuni,96
1483,Blangmangat,96
1484,Tapaktuan,96
1485,Tembagapura,96
1486,Puruk Cahu,96
1487,Kuala Pembuang,96
1488,Teminabuan,96
1489,Fakfak,96
1490,Kalabahi,96
1491,Kasongan,96
1492,Kolonodale,96
1493,Buntok,96
1494,Ransiki,96
1495,Cipanas,96
1496,Melonguane,96
1497,Painan,96
1498,Sungai Guntung,96
1499,Kaimana,96
1500,Kuala Kurun,96
1501,Sonosari,96
1502,Ubud,96
1503,Pajo,96
1504,Maba,96
1505,Putussibau,96
1506,Ban,96
1507,Tamiang Layang,96
1508,Modisi,96
1509,Makale,96
1510,Haria,96
1511,Tlagasana,96
1512,Slateng Dua,96
1513,Tarutung,96
1514,Karimunjawa,96
1515,Jantho,96
1516,Galela,96
1517,Buton,96
1518,Delhi,95
1519,Mumbai,95
1520,Kolkāta,95
1521,Bangalore,95
1522,Chennai,95
1523,Hyderābād,95
1524,Pune,95
1525,Ahmedabad,95
1526,Sūrat,95
1527,Prayagraj,95
1528,Lucknow,95
1529,Jaipur,95
1530,Cawnpore,95
1531,Mirzāpur,95
1532,Nāgpur,95
1533,Ghāziābād,95
1534,Vadodara,95
1535,Vishākhapatnam,95
1536,Indore,95
1537,Thāne,95
1538,Bhopāl,95
1539,Chinchvad,95
1540,Patna,95
1541,Bilāspur,95
1542,Ludhiāna,95
1543,Āgra,95
1544,Agwār,95
1545,Madurai,95
1546,Jamshedpur,95
1547,Nāsik,95
1548,Farīdābād,95
1549,Aurangābād,95
1550,Rājkot,95
1551,Meerut,95
1552,Jabalpur,95
1553,Kalamboli,95
1554,Vasai,95
1555,Najafgarh,95
1556,Vārānasi,95
1557,Srīnagar,95
1558,Dhanbād,95
1559,Amritsar,95
1560,Alīgarh,95
1561,Guwāhāti,95
1562,Hāora,95
1563,Rānchi,95
1564,Gwalior,95
1565,Vijayavāda,95
1566,Chandīgarh,95
1567,Jodhpur,95
1568,Raipur,95
1569,Kota,95
1570,New Delhi,95
1571,Bareilly,95
1572,Coimbatore,95
1573,Solāpur,95
1574,Trichinopoly,95
1575,Morādābād,95
1576,Tiruppūr,95
1577,Gurgaon,95
1578,Jalandhar,95
1579,Kālkāji Devi,95
1580,Bhubaneshwar,95
1581,Bhayandar,95
1582,Māndvi,95
1583,Patiāla,95
1584,Dhūlia,95
1585,Thiruvananthapuram,95
1586,Bhiwandi,95
1587,Sahāranpur,95
1588,Warangal,95
1589,Shiliguri,95
1590,Salem,95
1591,Vellore,95
1592,Kochi,95
1593,Gorakhpur,95
1594,Narela,95
1595,Guntūr,95
1596,Rasūlpur,95
1597,Bhāvnagar,95
1598,Brahmapur,95
1599,Noida,95
1600,Bhāngar,95
1601,Bhilai,95
1602,Mangalore,95
1603,Bhilai,95
1604,Nāgercoil,95
1605,Raurkela,95
1606,Cuttack,95
1607,Tumkūr,95
1608,Durgāpur,95
1609,Dehra Dūn,95
1610,Chāpra,95
1611,Āsansol,95
1612,Kolhāpur,95
1613,Nellore,95
1614,Nānded,95
1615,Ajmer,95
1616,Amrāvati,95
1617,Gulbarga,95
1618,Bīkaner,95
1619,Agartala,95
1620,Loni,95
1621,Ujjain,95
1622,Ulhāsnagar,95
1623,Bhīlwāra,95
1624,Jhānsi,95
1625,Jammu,95
1626,Purnea,95
1627,Tinnevelly,95
1628,Belgaum,95
1629,Jāmnagar,95
1630,Gaya,95
1631,Ambattūr,95
1632,Salt Lake City,95
1633,Jalgaon,95
1634,Kurnool,95
1635,Udaipur,95
1636,Mathura,95
1637,Sāngli,95
1638,Davangere,95
1639,Calicut,95
1640,Akola,95
1641,Bettiah,95
1642,Delhi Cantonment,95
1643,Shorāpur,95
1644,Bhāgalpur,95
1645,Bellary,95
1646,Padiāla,95
1647,Quilon,95
1648,Kūkatpalli,95
1649,Bhātpāra,95
1650,Hazāribāgh,95
1651,Kākināda,95
1652,Darbhanga,95
1653,Sirūr,95
1654,Sardārshahr,95
1655,Pānihāti,95
1656,Rohtak,95
1657,Māler Kotla,95
1658,Korba,95
1659,Dāsarhalli,95
1660,Sīkar,95
1661,Sasarām,95
1662,Karūr,95
1663,Karnāl,95
1664,Chānda,95
1665,Ahmadnagar,95
1666,Āvadi,95
1667,Rājahmundry,95
1668,Shāhjānpur,95
1669,Hosūr,95
1670,Cuddapah,95
1671,Muzaffarpur,95
1672,Alwar,95
1673,Sambalpur,95
1674,Kāmārhāti,95
1675,Rāmpur,95
1676,Bijāpur,95
1677,Tharād,95
1678,Ratnāgiri,95
1679,Shimoga,95
1680,Jūnāgadh,95
1681,Hāpur,95
1682,Trichūr,95
1683,Barddhamān,95
1684,Panvel,95
1685,Nizāmābād,95
1686,Oulgaret,95
1687,Parbhani,95
1688,Hisar,95
1689,Māldah,95
1690,Bada Barabīl,95
1691,Bihār,95
1692,Sikandarābād,95
1693,Bāli,95
1694,Pānīpat,95
1695,Āīzawl,95
1696,Sonpur,95
1697,Karīmnagar,95
1698,Sonīpat,95
1699,Dewās,95
1700,Ichalkaranji,95
1701,Bhatinda,95
1702,Jālna,95
1703,Sannai,95
1704,Satna,95
1705,Mau,95
1706,Bārāsat,95
1707,Farrukhābād,95
1708,Saugor,95
1709,Ratlām,95
1710,Drug,95
1711,Handwāra,95
1712,Imphāl,95
1713,Anantapur,95
1714,Arrah,95
1715,Malkājgiri,95
1716,Tiruvottiyūr,95
1717,Etāwah,95
1718,Puducherry,95
1719,Byatarayanpur,95
1720,Bharatpur,95
1721,Gadda Madiral,95
1722,Jūnāgarh,95
1723,Begusarai,95
1724,Gāndhīdhām,95
1725,Rāmnagar,95
1726,Katihār,95
1727,Krishnarājpur,95
1728,Nelamangala,95
1729,Singrauliya,95
1730,Rāmgundam,95
1731,Pandharpur,95
1732,Masaurhi Buzurg,95
1733,Tuticorin,95
1734,Gangānagar,95
1735,Rewa,95
1736,Uluberiya,95
1737,Bulandshahr,95
1738,Cannanore,95
1739,Rāichūr,95
1740,Vizianagaram,95
1741,Pāli,95
1742,Songadh,95
1743,Haridwār,95
1744,Pāthardi,95
1745,Petlād,95
1746,Khatīma,95
1747,Pallāvaram,95
1748,Nadiād,95
1749,Tanjore,95
1750,Kichha,95
1751,Secunderābād,95
1752,Tiptūr,95
1753,Katri,95
1754,Sambhal,95
1755,Ānand,95
1756,Naihāti,95
1757,Yamunānagar,95
1758,Monghyr,95
1759,Kāpra,95
1760,Shimla,95
1761,Gokāk,95
1762,Puri,95
1763,Nandyāl,95
1764,Bhadrāvati,95
1765,Panchkula,95
1766,Burhānpur,95
1767,Kirātot,95
1768,Kharagpur,95
1769,Dindigul,95
1770,Robertsonpet,95
1771,Hospet,95
1772,Lingampalli,95
1773,Ingrāj Bāzār,95
1774,Ongole,95
1775,Ellore,95
1776,Betigeri,95
1777,Mokameh,95
1778,Deoghar,95
1779,Chhindwāra,95
1780,Haldia,95
1781,Khandwa,95
1782,Pulimaddi,95
1783,Morena,95
1784,Amroha,95
1785,Drabar,95
1786,Bhind,95
1787,Chakradharpur,95
1788,Madhyamgram,95
1789,Khammam,95
1790,Bhiwāni,95
1791,Shrīrāmpur,95
1792,Ghāndīnagar,95
1793,Baharampur,95
1794,Hugli,95
1795,Morbi,95
1796,Mahbūbnagar,95
1797,Fatehpur,95
1798,Pāndhurnā,95
1799,Rājendranagar,95
1800,Rāe Bareli,95
1801,Orai,95
1802,Rāiganj,95
1803,Bhusāval,95
1804,Bārākpur,95
1805,Bahraigh,95
1806,Tambaram,95
1807,Umreth,95
1808,Mahesāna,95
1809,Dinapore,95
1810,Alasandigutta,95
1811,Batāla,95
1812,Kottayam,95
1813,Sirsa,95
1814,Kāraikkudi,95
1815,Himatnagar,95
1816,Alleppey,95
1817,Dam Dam,95
1818,Jaunpur,95
1819,Guna,95
1820,Madanapalle,95
1821,Mahād,95
1822,Shivpuri,95
1823,Bhālswa Jahangirpur,95
1824,Sultānpur Mazra,95
1825,Unnāo,95
1826,Titāgarh,95
1827,Wārāseonī,95
1828,Mauli,95
1829,Chandannagar,95
1830,Cuddalore,95
1831,Kotdwāra,95
1832,Chīrāla,95
1833,Deo,95
1834,Silchar,95
1835,Gadag,95
1836,Tiruvannāmalai,95
1837,Bīdar,95
1838,Valsād,95
1839,Machilīpatnam,95
1840,Medinīpur,95
1841,Damoh,95
1842,Neyveli,95
1843,Bāramūla,95
1844,Wāpi,95
1845,Jīnd,95
1846,Ādoni,95
1847,Tenāli,95
1848,Fyzābād,95
1849,Udipi,95
1850,Conjeeveram,95
1851,Proddatūr,95
1852,Nāngloi Jāt,95
1853,Godhra,95
1854,Chitaldrug,95
1855,Rājapālaiyam,95
1856,Multai,95
1857,Chittoor,95
1858,Krishnanagar,95
1859,Uttarpāra,95
1860,Moga,95
1861,Budaun,95
1862,Bharūch,95
1863,Saharsa,95
1864,Pathānkot,95
1865,Vidisha,95
1866,Nalgonda,95
1867,Rudarpur,95
1868,Thānesar,95
1869,Jorhāt,95
1870,Hājīpur,95
1871,Bālurghāt,95
1872,Dibrugarh,95
1873,Verāval,95
1874,Shāntipur,95
1875,Hindupur,95
1876,Erode,95
1877,Beāwar,95
1878,Kolār,95
1879,Soro,95
1880,Sitārganj,95
1881,Hābra,95
1882,Nowgong,95
1883,Bīr,95
1884,Etah,95
1885,Nārnaul,95
1886,Abohar,95
1887,Kaithal,95
1888,Shillong,95
1889,Chhatarpur,95
1890,Koiridih,95
1891,Rewāri,95
1892,Kumbakonam,95
1893,Bhīmavaram,95
1894,Dehri,95
1895,Mandsaur,95
1896,Chicacole,95
1897,Mandya,95
1898,Bānkura,95
1899,Siwān,95
1900,Khargone,95
1901,Raigarh,95
1902,Yelahanka,95
1903,Chikmagalūr,95
1904,Gondiā,95
1905,Hassan,95
1906,Palwal,95
1907,Pālghāt,95
1908,Chittandikavundanūr,95
1909,Kānchrāpāra,95
1910,Chās,95
1911,Bongaigaon,95
1912,Mukeriān,95
1913,Hanumāngarh,95
1914,Mothīhāri,95
1915,Alwāl,95
1916,Hoshangābād,95
1917,Khanna,95
1918,Nagda,95
1919,Jhārsugra,95
1920,Palni,95
1921,Basīrhat,95
1922,Navadwīp,95
1923,Guntakal,95
1924,Pithampur,95
1925,Hālīsahar,95
1926,Rishra,95
1927,Pātan,95
1928,Sunām,95
1929,Pāli,95
1930,Nāndgaon,95
1931,Bhadrakh,95
1932,Dimāpur,95
1933,Baidyabāti,95
1934,Dharmavaram,95
1935,Ghazīpur,95
1936,Puruliya,95
1937,Gudiyāttam,95
1938,Bagaha,95
1939,Gurdāspur,95
1940,Sātāra,95
1941,Darjeeling,95
1942,Bāgalkot,95
1943,Nokha,95
1944,Gudivāda,95
1945,Sopur,95
1946,Phagwāra,95
1947,Pudukkottai,95
1948,Adilābād,95
1949,Narasaraopet,95
1950,Pollāchi,95
1951,Barnāla,95
1952,Yavatmāl,95
1953,Chittaurgarh,95
1954,Kovilpatti,95
1955,Bānsbāria,95
1956,Kaikkudi,95
1957,Osmānābād,95
1958,Sāhibganj,95
1959,Balāngīr,95
1960,Rājpura,95
1961,Madhavaram,95
1962,Champdani,95
1963,Mahāsamund,95
1964,Shujālpur,95
1965,Khardah,95
1966,Nawāda,95
1967,Muktsar,95
1968,Betūl Bazār,95
1969,Ferozepore,95
1970,Bangaon,95
1971,Datia,95
1972,Sehore,95
1973,Sītāmarhi,95
1974,Mungeli,95
1975,Tādpatri,95
1976,Islāmābād,95
1977,Jalpāiguri,95
1978,Gharbara,95
1979,Shāmli,95
1980,Suriāpet,95
1981,Shikohābād,95
1982,Kishanganj,95
1983,Rānībennur,95
1984,Jamālpur,95
1985,Nautanwa,95
1986,Gangāwati,95
1987,Ballia,95
1988,Miriālgūda,95
1989,Makrāna,95
1990,Sheopur,95
1991,Tezpur,95
1992,Kurichchi,95
1993,Tādepallegūdem,95
1994,Brājarājnagar,95
1995,Kalyani,95
1996,Negapatam,95
1997,Buxar,95
1998,Būndi,95
1999,Amarāvati,95
2000,Rishīkesh,95
2001,Bhadreswar,95
2002,Sundarnagar,95
2003,Seoni,95
2004,Kapūrthala,95
2005,Aurangābād,95
2006,Chilakalūrupet,95
2007,Vāsco Da Gāma,95
2008,Dhamtari,95
2009,Sūjāngarh,95
2010,Jeypore,95
2011,Port Blair,95
2012,Chanwari,95
2013,Gangtok,95
2014,Dhuliān,95
2015,Kohīma,95
2016,Marmagao,95
2017,Tripunittura,95
2018,Jangipur,95
2019,Perintalmanna,95
2020,Chinnachauku,95
2021,Ponnāni,95
2022,Baj Baj,95
2023,Tanuku,95
2024,Arāria,95
2025,Kuniyamuttūr,95
2026,Madhubani,95
2027,Malappuram,95
2028,Nerkunram,95
2029,Avaniyāpuram,95
2030,Siuri,95
2031,Kodungallūr,95
2032,Gaura,95
2033,Neyyāttinkara,95
2034,Varisshiyakuni,95
2035,Tamlūk,95
2036,Kāyankulam,95
2037,Bankra,95
2038,Khagaul,95
2039,Sundapālaiyam,95
2040,Nagari,95
2041,Maduraivayal,95
2042,Tirur,95
2043,Poonamallee,95
2044,Chakapara,95
2045,Itānagar,95
2046,Karīmganj,95
2047,Mūndka,95
2048,Bāruipur,95
2049,Mandapeta,95
2050,Bhīmunipatnam,95
2051,Pithāpuram,95
2052,Tirupparangunram,95
2053,Madhipura,95
2054,Amalāpuram,95
2055,Bādurpalle,95
2056,Arwal,95
2057,Kunnamkulam,95
2058,Kendrāparha,95
2059,Changanācheri,95
2060,Bodupāl,95
2061,Pākaur,95
2062,Manali,95
2063,Bihāt,95
2064,Nellikkuppam,95
2065,Gobārdānga,95
2066,Shertallai,95
2067,Sijua,95
2068,Chalungalpādam,95
2069,Rāmachandrapuram,95
2070,Murshidābād,95
2071,Diamond Harbour,95
2072,Dhāka,95
2073,Varkkallai,95
2074,Bakhtiyārpur,95
2075,Tinnanūr,95
2076,Palladam,95
2077,Guruvāyūr,95
2078,Sagauli,95
2079,Porur,95
2080,Phulwāria,95
2081,Melmadai,95
2082,Lālganj,95
2083,Madipakkam,95
2084,Amudālavalasa,95
2085,Tuvāgudi,95
2086,Kānkuria,95
2087,Pujali,95
2088,Chittaranjan,95
2089,Panaji,95
2090,Nallūr,95
2091,Paravūrkambolam,95
2092,Paravūr Tekkumbhāgam,95
2093,Herohalli,95
2094,Attingal,95
2095,Dighwāra,95
2096,Pandaul,95
2097,Pāppinisshēri,95
2098,Madukkarai,95
2099,Bibhutpur,95
2100,Pāppākurichchi,95
2101,Pardigūda,95
2102,Wāris Alīganj,95
2103,Bangaon,95
2104,Chāvakkād,95
2105,Mangalam,95
2106,Turkauliyā,95
2107,Kaippakanchēri,95
2108,Sānkrāil,95
2109,Kartārpur,95
2110,Pallijkarani,95
2111,Elesvaram,95
2112,Chamtha,95
2113,Singia,95
2114,Kararān,95
2115,Vandiyūr,95
2116,Nauāgarhi,95
2117,Nagtala,95
2118,Sursand,95
2119,Tarakeswar,95
2120,Vilāngudi,95
2121,Narapalli,95
2122,Nethirimangalam,95
2123,Sabalpur,95
2124,Marhaura,95
2125,Maranga,95
2126,Nibria,95
2127,Kuli,95
2128,Beldānga,95
2129,Saranga,95
2130,Nāravārikuppam,95
2131,Mirganj,95
2132,Vīrapāndi,95
2133,Simri Bakhriārpur,95
2134,Nāsriganj,95
2135,Kantai,95
2136,Jaynagar-Majilpur,95
2137,Perunkalattu,95
2138,Pānchla,95
2139,Dalsingh Sarai,95
2140,Māmidālapādu,95
2141,Pūnch,95
2142,Nokha,95
2143,Ghatāro Chaturbhuj,95
2144,Sogrāha,95
2145,Koelwār,95
2146,Bāruni,95
2147,Jālhalli,95
2148,Salua,95
2149,Māvelikara,95
2150,Shīshgarh,95
2151,Karunāgapalli,95
2152,Vilāchcheri,95
2153,Dharmapuram,95
2154,Sāndi,95
2155,Masrakh,95
2156,Simaria,95
2157,Sāhibpur Kamāl,95
2158,Poranki,95
2159,Pānapur,95
2160,Mahārājgani,95
2161,Alwaye,95
2162,Garhara,95
2163,Simria,95
2164,Sirkhandi Bhitha,95
2165,Mairwa,95
2166,Sundararaopeta,95
2167,Ukkāyapalle,95
2168,Mahādebnagar,95
2169,Karian,95
2170,Singhāra Buzurg,95
2171,Bāgalūr,95
2172,Jethuli,95
2173,Dip,95
2174,Vellalūr,95
2175,Mahthi,95
2176,Hunasamaranhalli,95
2177,Vaikam,95
2178,Kānke,95
2179,Hesarghatta,95
2180,Rāja Pākar,95
2181,Kondalāmpatti,95
2182,North Guwāhāti,95
2183,Chinnasekkadu,95
2184,Balasore,95
2185,Chausa,95
2186,Panniyannūr,95
2187,Bakhri,95
2188,Bariārpur,95
2189,Behat,95
2190,Bāuria,95
2191,Nerupperichchal,95
2192,Pakri,95
2193,Mohiuddīnnagar,95
2194,Sancoale,95
2195,Dumjor,95
2196,Kannānkurichchi,95
2197,Khizrpur,95
2198,Mīrpeta,95
2199,Mahiari,95
2200,Bhopatpur,95
2201,Pahsara,95
2202,Vandalūr,95
2203,Sarso,95
2204,Dumra,95
2205,Morwa,95
2206,Mayahaura,95
2207,Mānjha,95
2208,Ghosāi,95
2209,Nilaiyūr,95
2210,Harihans,95
2211,Harpur,95
2212,Dumri,95
2213,Sakri,95
2214,Murugampālaiyam,95
2215,Ulao,95
2216,Lauālāgaon,95
2217,Mahisi,95
2218,Basatpur,95
2219,Erumāpālaiyam,95
2220,Pachmīr,95
2221,Mānikpur,95
2222,Bhogpur,95
2223,Mālancha,95
2224,Arājpur,95
2225,Keota,95
2226,Harpur Pūsa,95
2227,Usmānpur,95
2228,Dhobauli,95
2229,Baikatpur,95
2230,Raghudebbati,95
2231,Lakhnaur,95
2232,Pariharpur,95
2233,Mohan Eghu,95
2234,Nahāzāri,95
2235,Abdullahnagar,95
2236,Rāmpur Jalālpur,95
2237,Kalyānpur Bamaiya,95
2238,Khusropur,95
2239,Giria,95
2240,Pupri,95
2241,Majītha,95
2242,Dhamaun,95
2243,Karahia,95
2244,Shankar Saraiyā,95
2245,Baharu,95
2246,Mau Dhaneshpur,95
2247,Raiyam,95
2248,Baro,95
2249,Mālhīpur,95
2250,Mukhtārpur Salkani,95
2251,Jagdispur,95
2252,Hargāwān,95
2253,Ramnagar,95
2254,Kundal,95
2255,Barharwa Kalān,95
2256,Dhūmnagar,95
2257,Jaypul,95
2258,Meddappakkam,95
2259,Tengampudūr,95
2260,Gopālnagar,95
2261,Itāhri,95
2262,Mangrauni,95
2263,Pālda,95
2264,Kanhauli Manohar,95
2265,Singhwara,95
2266,Garhpura,95
2267,Pūluvappatti,95
2268,Billapādu,95
2269,Hasanpur Juned,95
2270,Dogāchi,95
2271,Suchindram,95
2272,Tanakkangulam,95
2273,Lākho,95
2274,Gundūr,95
2275,Baynāla,95
2276,Puttalam,95
2277,Sāsan,95
2278,Balaungi,95
2279,Kamrāwān,95
2280,Babhani Bholwa,95
2281,Fatehpur,95
2282,Chāndi,95
2283,Belsandi Tāra,95
2284,Rāje,95
2285,Mugalivakkam,95
2286,Ijra,95
2287,Tabhka Khās,95
2288,Bhatranha,95
2289,Tirumalaiyampālaiyam,95
2290,Āndipālaiyam,95
2291,Beur,95
2292,Sāhit,95
2293,Bommayapālaiyam,95
2294,Perumbakkam,95
2295,Dayālpur Sāpha,95
2296,Manappakkam,95
2297,Nalambūr,95
2298,Narhan,95
2299,Jamira,95
2300,Vengavasal,95
2301,Janāi,95
2302,Tamarakulam,95
2303,Daharia,95
2304,Gopālpur,95
2305,Kotwāpatti Rāmpur,95
2306,Kiratpur Rājārām,95
2307,Barwat Pasrāin,95
2308,Bāhāgalpur,95
2309,Muragācha,95
2310,Bela,95
2311,Ottaikkālmantapam,95
2312,Ālampur Gonpura,95
2313,Simri,95
2314,Belwāra,95
2315,Chhapra,95
2316,Ayodhyāpattanam,95
2317,Parihāra,95
2318,Parihārpur,95
2319,Neykkārappatti,95
2320,Sisai,95
2321,Rahui,95
2322,Patālia,95
2323,Mahespur,95
2324,Desri,95
2325,Maqsūda,95
2326,Charābidya,95
2327,Sarmastpur,95
2328,Marungūr,95
2329,Khānpur,95
2330,Ghordaur,95
2331,Nohsa,95
2332,Chandi,95
2333,Goh,95
2334,Jalpura,95
2335,Kottāram,95
2336,Saktipur,95
2337,Marauatpur,95
2338,Chāndpura,95
2339,Sukurhutu,95
2340,Pānāpur Langa,95
2341,Sarpavaram,95
2342,Jasauli,95
2343,Sākhmohan,95
2344,Gaurihar Khāliqnagar,95
2345,Katarmāla,95
2346,Leāma,95
2347,Sisauna,95
2348,Harpur Bochaha,95
2349,Bhabānipur,95
2350,Bandlagūda,95
2351,Parsa,95
2352,Begampur,95
2353,Kotia,95
2354,Bandwār,95
2355,Garh Sisai,95
2356,Ahirauliyā,95
2357,Deodha,95
2358,Muttanampālaiyam,95
2359,Māmidipalli,95
2360,Sahtāh,95
2361,Dhanupra,95
2362,Amtala,95
2363,Ninga,95
2364,Bariārpur Kāndh,95
2365,Husepur,95
2366,Bharokhara,95
2367,Bilauri,95
2368,Aphaur,95
2369,Kavaratti,95
2370,Dasraha Bhogrājpur,95
2371,Vellānūr,95
2372,Mathila,95
2373,Jamsaut,95
2374,Pākkam,95
2375,Bhainsahi,95
2376,Belwa,95
2377,Hanzviur,95
2378,Velivennu,95
2379,Khāngāon,95
2380,Rāmpur Kudarkatti,95
2381,Bharra,95
2382,Bhālpatti,95
2383,Olhanpur,95
2384,Mayilādi,95
2385,Karmauli,95
2386,Begampur,95
2387,Bāgnān,95
2388,Bāwāli,95
2389,Kalinagar,95
2390,Natshal,95
2391,Bhansia,95
2392,Belauncha,95
2393,Chaital,95
2394,Nao Kothi,95
2395,Chauki,95
2396,Papraur,95
2397,Sultānpur,95
2398,Konand,95
2399,Bithān,95
2400,Mesrā,95
2401,Shāhpur Baghauni,95
2402,Rahiār Kunchi,95
2403,Paura Madan Singh,95
2404,Nilavārappatti,95
2405,Seonār,95
2406,Panamarattuppatti,95
2407,Samayanallūr,95
2408,Mānsinghpur Bijrauli,95
2409,Dhāmua,95
2410,Koila Dewa,95
2411,Dudhpura,95
2412,Bardīha Turki,95
2413,Arniya,95
2414,Pachāhi,95
2415,Kaith,95
2416,Kumharsan,95
2417,Lathasepura,95
2418,Bāzid Chak Kasturi,95
2419,Somnāha,95
2420,Mudichchur,95
2421,Sahuli,95
2422,Adalpur,95
2423,Amwa Majhār,95
2424,Mannarai,95
2425,Phulmālik,95
2426,Rangvāsa,95
2427,Kargahiā Purab,95
2428,Kampel,95
2429,Chettipālaiyam,95
2430,Pongalūr,95
2431,Nārsingi,95
2432,Bhawānīpur,95
2433,Bishunpur,95
2434,Rāmnagar Bankat,95
2435,Perūr,95
2436,Ghanīpur Bejha,95
2437,Qutubpur,95
2438,Alagappapuram,95
2439,Mokarrampur,95
2440,Rāmpur Rajwa,95
2441,Dumri,95
2442,Multi,95
2443,Chilmil,95
2444,Sītalpur,95
2445,Mahamda,95
2446,Mauji,95
2447,Chāndpur,95
2448,Nayānagar,95
2449,Phaphot,95
2450,Solindābād,95
2451,Morsand,95
2452,Sāhāpur,95
2453,Ghoswāri,95
2454,Pipra Dewās,95
2455,Sihma,95
2456,Dumri,95
2457,Sohāna,95
2458,Sānrha,95
2459,Masar,95
2460,Simarwāra Durgāpur,95
2461,Koini,95
2462,Kaithinia,95
2463,Lālganj,95
2464,Meghaul,95
2465,Ettimadai,95
2466,Muthābana,95
2467,Mahisānrh,95
2468,Kondaparti,95
2469,Māmobihāt,95
2470,Rāmkali,95
2471,Aurāhi,95
2472,Mālīnagar,95
2473,Amgachia,95
2474,Bararam,95
2475,Dhangaraha,95
2476,Naruār,95
2477,Kanchanpur,95
2478,Chicalim,95
2479,Gangāpur Athar,95
2480,Sikandarpur,95
2481,Bamaiya Harlāl,95
2482,Jagatpur,95
2483,Ikkarai Boluvāmpatti,95
2484,Malaudh,95
2485,Gamharia,95
2486,Khānpur Khairanti,95
2487,Semri,95
2488,Kaithwār,95
2489,Hathaura,95
2490,Malaimāchchampatti,95
2491,Jahāngīrpur Sālkhani,95
2492,Telkathu,95
2493,Hārua,95
2494,Odayārpatti,95
2495,Khundāwandpur,95
2496,Ukhāi Purbāri Patti,95
2497,Bhachhi,95
2498,Thakurainia,95
2499,Mamnūr,95
2500,Mirzānagar,95
2501,Nawānagar,95
2502,Chalkāri,95
2503,Karsaut,95
2504,Nāzira,95
2505,Bhāsaula Dānāpur,95
2506,Gurmia,95
2507,Sāgarpur,95
2508,Bhadwār,95
2509,Avanāshipālaiyam,95
2510,Pahārpur,95
2511,Mahadipur,95
2512,Sakaddi,95
2513,Iarpur,95
2514,Sibkund,95
2515,Gaurdah,95
